book_id,author_id
11547,3928
11547,1104
11548,758
11549,268
11550,1333
11551,793
11552,3321
11552,4475
11553,1505
11554,3463
11555,1490
11556,1198
11556,1199
11557,531
11557,252
11557,4476
11557,3100
11557,127
11557,1064
11557,44
11557,1455
11557,1523
11557,792
11557,4477
11558,4478
11558,4479
11558,1975
11559,1947
11561,640
11562,2219
11563,2114
11564,4480
11564,1289
11565,2888
11565,4481
11565,4482
11566,688
11568,300
11569,1352
11570,719
11572,77
11573,2138
11574,517
11575,836
11576,2740
11577,1494
11578,706
11579,967
11580,993
11580,994
11582,1622
11583,1762
11584,2138
11585,2074
11586,3280
11587,2134
11588,2554
11589,768
11590,1597
11590,1598
11591,859
11592,2153
11593,213
11593,3953
11594,261
11595,400
11595,401
11596,774
11597,2939
11598,1162
11598,4483
11599,914
11600,2547
11601,437
11602,3752
11603,2560
11604,699
11605,993
11606,4484
11606,419
11607,608
11608,1397
11609,2557
11610,1096
11611,2122
11612,1473
11613,1530
11614,363
11615,189
11616,1745
11617,171
11618,216
11618,4486
11619,842
11619,4487
11619,4488
11620,234
11621,501
11622,1102
11623,192
11624,1741
11625,1099
11625,4489
11625,2134
11626,717
11626,835
11627,258
11628,2547
11629,77
11630,1231
11631,3486
11632,24
11633,1599
11634,1212
11634,4490
11635,325
11636,862
11637,1233
11638,1183
11639,3167
11640,859
11641,2461
11642,183
11643,480
11644,3459
11644,3460
11645,1139
11646,1157
11647,829
11648,3534
11649,3494
11650,2179
11651,2762
11652,421
11652,4491
11653,1945
11654,2461
11655,1212
11656,216
11657,2158
11659,505
11660,1681
11661,3798
11662,2002
11663,2604
11664,394
11665,4492
11665,2134
11666,2956
11666,4493
11666,4494
11667,1357
11668,2179
11669,3768
11670,24
11671,77
11672,68
11673,631
11674,817
11675,474
11675,2807
11677,868
11678,59
11679,699
11680,4495
11680,314
11681,1630
11682,493
11683,1961
11684,1058
11685,1233
11686,49
11687,1367
11688,216
11689,1472
11690,1063
11691,1789
11691,4496
11692,1276
11693,3140
11695,1950
11696,315
11697,1157
11698,3018
11698,3209
11698,3210
11699,258
11700,1312
11700,4497
11701,1212
11701,4498
11701,4490
11702,4499
11702,707
11703,2665
11704,1749
11705,3779
11705,2007
11706,859
11707,164
11708,1271
11709,237
11710,1312
11711,1210
11712,315
11713,1601
11714,4500
11714,4501
11714,2153
11715,1510
11716,1493
11717,4502
11719,280
11720,2750
11721,433
11722,191
11723,481
11724,261
11724,4503
11725,2332
11726,1848
11727,715
11728,1716
11729,2586
11730,1762
11731,2071
11733,1233
11734,1004
11734,4504
11735,754
11736,1654
11736,4505
11737,715
11738,1444
11739,263
11740,1050
11741,1879
11742,1023
11743,3798
11744,1092
11745,1027
11746,1329
11747,1762
11748,2562
11748,2561
11749,2578
11750,383
11751,824
11752,3624
11752,1867
11752,2163
11753,616
11754,2848
11755,347
11756,4155
11757,815
11758,913
11759,1122
11760,3175
11761,1961
11762,750
11763,3245
11764,1753
11765,383
11766,3548
11766,344
11767,735
11768,2168
11769,2038
11770,2673
11771,592
11773,131
11774,966
11775,2658
11776,3950
11777,118
11778,1675
11779,533
11780,24
11781,326
11782,1036
11783,105
11784,1949
11784,581
11784,4506
11784,4507
11785,756
11786,280
11787,540
11788,258
11789,2547
11790,2561
11790,2562
11791,609
11792,2590
11793,2004
11794,1689
11795,1152
11796,2292
11797,1349
11798,1251
11799,3459
11799,3460
11800,1614
11801,1242
11802,1656
11803,252
11804,803
11805,1959
11805,4508
11806,3245
11807,1950
11808,2561
11808,2562
11808,4509
11809,472
11810,1425
11811,529
11812,2442
11813,4510
11813,4511
11814,608
11816,3507
11817,155
11818,24
11819,1651
11820,519
11821,4222
11821,189
11822,78
11823,1747
11823,4512
11824,1656
11825,1349
11826,992
11827,2416
11828,758
11829,752
11830,1229
11830,3235
11832,735
11833,1137
11834,417
11835,1004
11836,4129
11837,1815
11838,651
11840,1148
11841,839
11842,609
11843,456
11844,405
11845,502
11846,241
11846,4514
11847,217
11848,4515
11848,4516
11848,481
11848,4517
11848,2198
11849,496
11850,4518
11850,2230
11852,1950
11853,741
11854,1283
11855,386
11855,4519
11855,4520
11855,4521
11856,1961
11857,3367
11858,1698
11859,1821
11860,1511
11861,3271
11862,116
11862,4522
11863,442
11864,1064
11865,347
11866,473
11868,1600
11869,357
11870,4406
11870,4524
11870,387
11870,2246
11870,4525
11872,267
11873,3292
11874,1617
11875,4526
11875,4527
11875,461
11876,1467
11877,378
11878,1085
11879,1040
11880,517
11881,752
11882,3367
11883,2919
11883,4528
11884,4529
11885,3367
11886,213
11887,4511
11888,2888
11889,524
11890,1600
11891,2415
11892,3924
11893,1698
11894,3797
11895,1512
11896,2919
11897,3997
11897,4530
11898,845
11899,1510
11900,1233
11901,2893
11902,2864
11903,1211
11904,2638
11905,1
11906,4531
11906,680
11906,4532
11907,838
11908,1004
11909,1770
11910,2782
11911,4533
11911,143
11912,804
11913,2862
11914,2283
11915,219
11915,4534
11916,1586
11917,1366
11917,4535
11918,168
11919,818
11920,842
11921,4536
11921,25
11922,263
11923,615
11924,461
11925,2357
11925,4537
11926,94
11926,3847
11927,880
11928,2561
11928,2562
11929,127
11930,1641
11931,347
11932,3024
11933,2709
11934,127
11935,496
11936,869
11937,4151
11937,485
11937,562
11938,3133
11939,547
11940,4192
11941,519
11942,1819
11943,862
11944,310
11945,3081
11946,1523
11946,1713
11946,1805
11946,1807
11947,778
11947,779
11948,2527
11948,2528
11949,1881
11950,1233
11951,2293
11951,4538
11952,3040
11952,1589
11953,254
11954,3462
11954,3528
11955,160
11956,1309
11957,3486
11958,1289
11959,3081
11960,2145
11961,1690
11962,2547
11963,2195
11964,3129
11964,4539
11965,1690
11966,1641
11967,1861
11968,4540
11969,2528
11969,2527
11970,3494
11971,501
11972,2880
11973,2598
11973,2597
11973,540
11973,2599
11974,2196
11975,132
11976,1043
11977,2775
11978,406
11979,1958
11980,88
11981,2787
11981,4541
11982,308
11983,353
11984,2141
11984,4542
11985,1231
11986,3859
11987,440
11988,3779
11989,215
11990,172
11990,3844
11990,3845
11991,690
11991,691
11991,692
11992,955
11993,19
11993,4543
11994,343
11995,2557
11996,310
11997,101
11998,152
11999,976
12000,1529
12001,1999
12002,819
12003,4544
12004,287
12004,288
12005,1052
12006,1150
12007,1937
12008,1459
12009,3567
12010,2952
12011,1062
12012,2564
12013,469
12014,950
12015,1711
12016,3082
12017,44
12018,973
12018,4545
12019,1717
12020,8
12020,9
12021,1168
12022,160
12023,2542
12024,741
12024,3497
12025,3262
12026,234
12027,1390
12028,879
12028,4477
12029,1206
12030,353
12031,3175
12032,2617
12032,4546
12032,4547
12033,205
12034,2301
12035,2758
12036,3608
12036,3609
12037,1395
12038,263
12039,3806
12039,3319
12040,2206
12040,2889
12041,855
12042,2002
12043,1713
12044,922
12045,863
12046,1277
12047,1874
12048,1138
12049,2227
12050,2302
12051,2911
12052,1858
12053,587
12054,2939
12055,2961
12056,1573
12057,592
12057,3961
12058,1138
12059,1516
12060,820
12061,102
12061,77
12061,4548
12061,4549
12061,3506
12061,4550
12061,4551
12061,4552
12061,4553
12061,4554
12061,4555
12061,4556
12061,4557
12061,4558
12061,4559
12061,4560
12061,4561
12061,4562
12061,4563
12061,4564
12061,4565
12061,4566
12061,4567
12061,4568
12061,4569
12061,4570
12061,4571
12061,4572
12061,4573
12061,4574
12061,4575
12061,4576
12061,4577
12061,4578
12061,4579
12061,4580
12061,4581
12062,2557
12063,4583
12063,4112
12064,4222
12064,189
12065,1097
12066,350
12067,1562
12068,3677
12069,205
12070,280
12071,2511
12072,405
12073,4584
12073,4585
12073,779
12074,4586
12074,199
12075,4587
12075,314
12076,2105
12077,286
12078,4588
12078,249
12079,348
12080,2005
12081,2501
12082,274
12083,927
12084,1183
12085,2083
12086,1904
12087,3757
12087,4589
12088,2370
12089,828
12090,466
12092,832
12093,1921
12094,3246
12095,447
12095,448
12096,975
12097,1588
12098,756
12099,622
12100,3252
12100,4590
12101,2293
12101,4591
12102,2559
12102,4592
12103,609
12104,520
12105,1469
12108,839
12109,468
12110,4595
12110,2998
12110,2987
12110,4596
12110,4597
12110,4598
12110,4599
12110,2986
12110,2090
12110,2983
12110,4600
12110,4601
12110,2989
12110,4602
12110,2975
12110,2976
12110,3000
12110,2974
12110,4603
12110,2977
12110,4604
12110,2980
12110,2969
12110,2990
12110,4605
12110,2982
12110,4606
12110,4607
12110,2991
12110,4608
12110,2556
12111,1477
12112,4609
12112,4610
12112,1927
12113,1745
12114,565
12115,2329
12116,1292
12117,909
12118,4611
12118,4612
12118,1221
12119,2952
12120,1778
12121,826
12122,173
12123,1413
12124,709
12125,808
12126,540
12126,4613
12127,1702
12128,4614
12128,894
12129,1427
12130,2069
12132,3541
12132,4615
12133,173
12134,2516
12135,528
12136,1095
12137,618
12138,1899
12138,3096
12139,4616
12139,2085
12140,1021
12140,3615
12140,3608
12141,161
12142,238
12143,1615
12144,1698
12145,1911
12146,568
12147,206
12148,4617
12148,4618
12148,3308
12149,473
12150,1104
12151,395
12152,62
12153,690
12153,4619
12153,4620
12154,861
12155,661
12156,28
12157,1853
12157,4621
12158,2811
12158,4622
12159,4623
12159,199
12160,1727
12160,1728
12161,587
12162,28
12163,405
12164,196
12165,71
12166,2716
12167,4624
12167,4625
12167,1885
12168,356
12169,920
12170,159
12171,3572
12171,4626
12172,4627
12173,3742
12173,2376
12175,2768
12176,622
12177,976
12178,750
12179,1587
12180,2292
12181,379
12182,4628
12183,1817
12184,2231
12185,976
12186,3851
12186,284
12187,735
12188,79
12189,2612
12189,3345
12190,2392
12190,4629
12191,859
12192,472
12193,830
12194,105
12195,3070
12195,1884
12196,269
12197,1716
12198,2239
12199,741
12199,3497
12200,1674
12201,591
12201,1922
12201,1923
12202,352
12203,785
12204,1064
12205,427
12206,1349
12207,4630
12207,2711
12208,439
12209,848
12210,569
12211,3619
12212,4457
12213,1262
12214,49
12215,1233
12216,1140
12217,370
12218,1278
12219,2193
12220,1879
12221,1698
12222,680
12223,569
12224,1133
12225,398
12226,3701
12227,1392
12228,2903
12229,708
12230,750
12231,2650
12231,4631
12231,4632
12231,4633
12231,4634
12231,4635
12231,4636
12231,4637
12231,4639
12232,2654
12234,437
12235,2831
12236,62
12237,2853
12238,1752
12239,249
12240,3798
12241,1045
12242,1298
12243,758
12244,935
12245,1349
12246,1852
12247,580
12248,2159
12249,535
12249,4640
12250,5
12251,440
12252,4641
12252,1770
12253,789
12254,3643
12255,307
12256,4642
12256,218
12257,400
12257,401
12258,1466
12259,742
12260,3872
12261,62
12262,967
12263,1863
12264,1037
12265,3522
12266,644
12266,645
12267,2160
12268,623
12269,3498
12270,1133
12271,544
12272,2854
12273,3943
12274,2840
12275,1302
12276,839
12277,1532
12278,2541
12279,405
12280,496
12281,1496
12282,2387
12283,1008
12284,28
12284,3709
12284,1969
12284,4025
12284,4644
12284,4027
12285,708
12286,207
12287,1096
12288,2160
12288,3072
12289,2301
12290,3087
12290,558
12290,3088
12291,252
12292,213
12292,3953
12293,1440
12294,1435
12295,542
12296,665
12297,735
12299,730
12300,370
12301,518
12302,1458
12304,616
12305,2038
12306,1698
12307,1430
12308,347
12308,4646
12309,709
12310,2352
12311,1338
12312,1682
12313,786
12314,658
12315,3734
12316,1064
12317,2102
12318,1727
12318,1728
12319,1763
12320,2802
12321,518
12322,498
12322,499
12322,500
12323,827
12324,4647
12324,2617
12325,475
12326,397
12327,1426
12328,347
12328,4646
12329,1284
12329,1285
12330,280
12331,487
12332,1494
12333,1329
12334,1118
12336,592
12336,3961
12337,1289
12338,2065
12339,400
12339,401
12340,2840
12341,1493
12342,872
12343,269
12345,2299
12346,3054
12347,400
12347,401
12348,703
12349,1413
12350,4649
12351,750
12352,343
12353,347
12353,4438
12354,2873
12355,1057
12356,1698
12357,708
12358,1800
12359,176
12360,399
12361,2335
12362,431
12363,2273
12363,4650
12364,2530
12365,1813
12366,1458
12367,864
12368,483
12369,1036
12370,214
12371,1293
12372,785
12373,2756
12374,215
12375,609
12376,4651
12376,340
12376,4652
12376,979
12376,609
12377,735
12378,1900
12379,350
12380,1458
12381,400
12381,401
12382,2190
12383,1946
12384,2190
12385,2939
12386,600
12386,1359
12387,709
12388,1768
12389,58
12390,2928
12390,4653
12391,1996
12392,2129
12393,2673
12393,4204
12394,2775
12395,1412
12396,1723
12397,151
12398,1037
12399,1044
12400,3368
12400,4654
12401,380
12402,104
12402,105
12402,106
12402,107
12403,538
12404,1665
12405,3655
12406,736
12407,732
12408,1246
12409,438
12410,450
12411,2768
12412,1139
12413,1137
12414,1874
12415,4207
12416,233
12417,2270
12418,1308
12419,3231
12420,1996
12421,2420
12422,1717
12422,4655
12422,256
12422,4656
12422,4657
12422,4658
12423,449
12423,3030
12424,4181
12425,274
12426,3498
12427,608
12428,756
12429,1278
12430,2620
12431,632
12432,561
12433,4659
12433,2782
12434,127
12435,19
12436,2753
12437,4661
12437,1198
12438,2303
12439,2102
12440,262
12441,485
12442,1141
12443,1165
12444,398
12445,527
12446,1698
12447,2872
12448,475
12449,1019
12450,4662
12450,3100
12452,186
12453,1003
12454,1836
12455,2371
12456,1680
12458,904
12459,2947
12459,2948
12459,2949
12459,2950
12459,2951
12460,396
12461,132
12462,1041
12463,2338
12464,1612
12465,1081
12466,3608
12466,3609
12466,3616
12468,3649
12469,651
12470,732
12471,957
12471,4663
12472,2246
12472,4664
12473,254
12474,617
12474,990
12475,67
12476,2872
12477,1740
12478,3463
12479,839
12480,3963
12481,2133
12482,1666
12483,862
12484,511
12485,4665
12485,145
12486,78
12487,504
12488,396
12489,3957
12489,4043
12489,4045
12489,4044
12490,1157
12491,4666
12491,3234
12492,1698
12493,1278
12495,522
12496,673
12497,1349
12497,4667
12498,4668
12498,3688
12499,1496
12500,3655
12501,1338
12502,205
12503,865
12504,2381
12504,2382
12505,2654
12506,1211
12507,2721
12507,4669
12507,4670
12508,4671
12508,3133
12509,343
12510,426
12511,79
12512,233
12513,2475
12514,4668
12514,3688
12515,1193
12516,575
12516,4672
12517,1525
12518,688
12519,1245
12520,1271
12521,4673
12521,3642
12521,4674
12522,880
12523,2569
12524,1644
12524,4675
12525,3629
12526,556
12527,2756
12528,3171
12529,261
12530,633
12530,584
12531,2538
12532,1484
12532,1483
12533,3145
12533,3146
12533,3147
12534,1899
12534,3096
12535,1042
12536,1483
12536,1484
12537,1206
12538,2137
12538,4676
12538,4677
12539,4540
12539,4678
12539,4679
12540,906
12541,1196
12541,1197
12542,62
12543,3162
12544,1616
12545,4540
12545,4678
12545,4679
12546,4680
12546,92
12547,283
12548,1635
12548,4681
12548,4677
12548,4682
12549,839
12550,2143
12551,4683
12551,3314
12552,1768
12553,1664
12554,2246
12554,2284
12554,4684
12555,44
12556,640
12557,567
12558,2963
12559,431
12560,473
12561,4214
12562,68
12563,311
12564,667
12564,3334
12565,2768
12566,1309
12566,4685
12566,4686
12567,920
12568,2527
12568,2528
12569,68
12570,2444
12571,1512
12572,2087
12573,1140
12574,324
12575,1591
12576,4687
12576,1829
12577,386
12577,2246
12577,1943
12577,2426
12578,1855
12579,866
12579,867
12580,528
12581,1841
12582,760
12583,1043
12583,4688
12584,3904
12585,774
12586,699
12587,662
12588,3086
12589,1475
12590,336
12592,839
12593,1228
12594,120
12595,464
12596,1085
12596,4689
12596,4690
12597,1
12598,1411
12599,4691
12599,3042
12599,2007
12600,2590
12601,2881
12601,4692
12602,1440
12603,644
12603,645
12604,1723
12605,2590
12606,386
12606,2246
12606,1943
12606,2426
12607,4693
12608,607
12609,60
12610,18
12611,2152
12612,161
12613,4041
12613,4694
12614,2881
12614,4692
12615,506
12616,313
12616,314
12617,644
12617,645
12618,879
12619,624
12620,1690
12621,2027
12622,2266
12623,2048
12624,1229
12625,2168
12626,784
12627,3642
12628,1593
12629,2283
12630,2347
12630,2348
12630,554
12631,967
12632,2881
12632,4692
12633,2838
12634,2292
12635,4695
12635,3768
12636,1293
12636,4696
12637,1350
12638,3102
12639,1708
12640,2051
12641,201
12642,131
12643,4697
12644,2338
12645,680
12646,1193
12647,267
12648,171
12649,1020
12650,1482
12651,1162
12652,1
12653,1749
12653,4698
12654,2190
12655,716
12656,2178
12657,2881
12658,201
12659,219
12660,2356
12661,2174
12661,1866
12661,1867
12662,474
12663,4699
12663,95
12663,4700
12664,1103
12665,2160
12666,2190
12667,1615
12668,3574
12669,890
12670,2020
12671,4701
12671,2530
12672,871
12673,1690
12674,230
12675,4702
12676,3091
12676,585
12677,1396
12678,2404
12678,4703
12678,4704
12679,2210
12680,906
12681,252
12682,546
12683,1585
12683,2161
12684,2160
12685,4405
12685,4406
12685,4407
12685,2246
12686,2206
12686,4705
12687,1425
12688,2356
12689,2519
12690,3086
12691,14
12692,747
12693,1396
12694,47
12695,3429
12696,1133
12697,830
12698,2632
12699,1698
12700,1726
12701,1947
12702,404
12703,981
12704,2495
12705,2779
12706,2282
12707,3549
12708,2449
12708,2161
12709,3430
12709,4706
12709,4707
12710,1291
12711,1858
12712,2190
12713,556
12714,4708
12714,2782
12715,4709
12715,4710
12715,2184
12716,1621
12716,4711
12717,2178
12718,800
12719,146
12719,3287
12719,707
12719,2397
12719,237
12719,1512
12719,531
12719,196
12719,3289
12719,171
12719,458
12719,347
12719,825
12719,2868
12719,2666
12719,2158
12719,391
12719,621
12719,429
12719,663
12719,664
12719,665
12719,173
12719,4712
12719,2918
12719,3586
12719,4713
12719,1475
12719,3292
12719,156
12719,132
12719,326
12719,168
12719,972
12719,4714
12719,1073
12719,4715
12719,438
12719,2620
12719,1042
12719,299
12719,4716
12719,1278
12719,1020
12719,4717
12719,3288
12719,1781
12719,503
12719,3291
12719,4718
12719,102
12719,140
12719,4719
12719,3290
12719,1282
12719,556
12719,127
12719,234
12719,1523
12719,792
12719,1888
12719,1064
12719,44
12719,4720
12719,907
12719,343
12719,518
12719,2419
12719,261
12719,431
12719,1037
12719,2179
12719,252
12719,600
12719,4721
12719,4722
12719,62
12719,2680
12719,1102
12720,3819
12721,1749
12722,2211
12724,2358
12725,1133
12726,1452
12726,2478
12727,57
12728,2473
12729,838
12730,1948
12731,2865
12732,2531
12732,1110
12733,1788
12734,1137
12735,4088
12736,2161
12737,1096
12738,3308
12738,570
12739,1231
12740,3378
12741,2307
12742,2319
12742,2320
12742,2321
12743,4726
12744,625
12745,305
12746,2774
12746,4727
12747,1586
12748,1934
12749,71
12750,1220
12751,3114
12751,4728
12752,1294
12753,620
12754,1938
12755,2341
12756,1724
12757,1162
12758,518
12759,438
12760,556
12761,188
12762,1138
12763,1181
12764,839
12765,832
12766,3740
12767,1796
12768,4729
12768,4730
12768,2184
12769,3204
12770,2775
12771,1119
12772,2227
12773,1811
12774,935
12775,1138
12776,347
12778,1756
12779,2059
12780,1107
12781,2339
12782,258
12783,1717
12784,2106
12785,219
12786,4731
12786,1425
12787,861
12788,1499
12789,1464
12789,2417
12789,2418
12790,443
12791,4140
12792,2100
12793,2059
12794,2322
12795,1793
12796,3966
12796,4732
12797,1021
12798,7
12799,565
12800,4140
12801,539
12801,4733
12802,1052
12803,4734
12803,1187
12804,2190
12805,1648
12806,1019
12807,1996
12808,3903
12808,4735
12808,126
12809,593
12810,3740
12811,1950
12812,996
12813,370
12813,4736
12814,2096
12815,708
12816,1987
12818,1287
12818,4737
12818,4738
12818,2665
12820,69
12821,368
12822,54
12822,4739
12823,2918
12824,999
12824,940
12825,2195
12826,168
12827,1491
12828,910
12829,2393
12830,3513
12831,789
12832,2177
12833,838
12834,1
12835,2291
12836,2462
12837,129
12838,1865
12839,2344
12840,2856
12841,4740
12841,2292
12842,608
12843,2487
12844,937
12845,1327
12846,2924
12847,2203
12847,4741
12848,2121
12849,1675
12850,1114
12851,1278
12852,2303
12853,838
12854,1289
12855,909
12856,101
12857,1309
12858,1886
12859,2164
12860,2072
12860,4742
12861,291
12862,156
12862,1888
12862,4274
12862,438
12862,4743
12862,4744
12862,4745
12862,4746
12862,414
12862,4289
12862,709
12862,4230
12862,4747
12862,4748
12862,4253
12862,4749
12862,907
12862,4243
12862,934
12862,4750
12862,4751
12862,641
12862,4752
12862,4753
12862,1150
12862,4754
12862,4755
12862,3579
12862,3329
12862,4257
12862,4757
12862,4758
12862,4759
12862,4760
12862,4761
12862,4233
12862,4762
12862,2419
12862,4763
12862,3572
12862,4764
12862,4765
